lockerId,locationId,number,verticalPosition,lock,dimensions
1ef418ee-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,53,mi-hauteur,1,28/46/58
1ef429f9-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,55,mi-hauteur,1,28/46/58
1ef43429-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,49,mi-hauteur,1,28/46/58
1ef43a68-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,78,mi-hauteur,1,28/46/58
1ef44998-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,81,mi-hauteur,1,28/46/58
1ef44bac-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,70,mi-hauteur,1,28/46/58
1ef44f38-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,80,mi-hauteur,1,28/46/58
1ef48fff-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,50,mi-hauteur,1,28/46/58
1ef4b0b3-330a-11ec-ab1d-5254004e4f4c,51661d88-3303-11ec-b41c-5254004e4f4c,46,mi-hauteur,1,28/46/58
1fa89ae5-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,33,en-bas,1,50/30/50
1fa8b7b3-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,34,en-bas,1,50/30/50
1fa8ca34-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,35,en-bas,1,50/30/50
1fa8ce15-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,36,en-bas,1,50/30/50
22bb4c86-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,1,mi-hauteur,1,35/80/45
22bb7449-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,2,mi-hauteur,1,35/80/45
22bb85a9-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,3,mi-hauteur,1,35/80/45
22bb9c65-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,5,mi-hauteur,1,35/80/45
22bba079-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,4,mi-hauteur,1,35/80/45
22bbb038-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,7,mi-hauteur,1,35/80/45
22bbb1e8-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,6,mi-hauteur,1,35/80/45
22bbc15e-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,8,mi-hauteur,1,35/80/45
22bbcf51-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,9,mi-hauteur,1,35/80/45
22bbdd5c-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,10,mi-hauteur,1,35/80/45
22bbed50-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,11,mi-hauteur,1,35/80/45
22bf0f57-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,12,mi-hauteur,1,35/80/45
22bf1a16-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,17,mi-hauteur,1,35/80/45
22bf2844-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,18,mi-hauteur,1,35/80/45
22bf2e26-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,19,mi-hauteur,1,35/80/45
22bf33be-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,14,mi-hauteur,1,35/80/45
22bf38e6-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,20,mi-hauteur,1,35/80/45
22bf4351-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,21,mi-hauteur,1,35/80/45
22bf48c7-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,22,mi-hauteur,1,35/80/45
22bf4dab-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,23,mi-hauteur,1,35/80/45
22bf5334-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,16,mi-hauteur,1,35/80/45
22bf57ac-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,24,mi-hauteur,1,35/80/45
22bf5d4b-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,15,mi-hauteur,1,35/80/45
22bf61f0-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,25,mi-hauteur,1,35/80/45
22bf67e5-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,45,mi-hauteur,1,35/80/45
22bf6dba-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,26,mi-hauteur,1,35/80/45
22bf73d2-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,27,mi-hauteur,1,35/80/45
22bf7d31-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,44,mi-hauteur,1,35/80/45
22bf83e3-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,28,mi-hauteur,1,35/80/45
22bf89f3-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,46,mi-hauteur,1,35/80/45
22bf8fef-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,29,mi-hauteur,1,35/80/45
22bf977c-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,30,mi-hauteur,1,35/80/45
22bf9cd4-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,31,mi-hauteur,1,35/80/45
22bfa1fa-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,43,mi-hauteur,1,35/80/45
22bfa959-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,33,mi-hauteur,1,35/80/45
22bfad30-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,32,mi-hauteur,1,35/80/45
22bfb1d8-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,34,mi-hauteur,1,35/80/45
22bfba8a-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,42,mi-hauteur,1,35/80/45
22bfbf9a-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,35,mi-hauteur,1,35/80/45
22bfc3df-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,36,mi-hauteur,1,35/80/45
22bfc85a-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,37,mi-hauteur,1,35/80/45
22bfccd1-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,38,mi-hauteur,1,35/80/45
22bfd1d3-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,39,mi-hauteur,1,35/80/45
22bfd798-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,40,mi-hauteur,1,35/80/45
22bfdc73-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,41,mi-hauteur,1,35/80/45
22bfe22e-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,55,mi-hauteur,1,35/80/45
22bfe7c3-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,47,mi-hauteur,1,35/80/45
22bfeca5-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,57,mi-hauteur,1,35/80/45
22bff120-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,58,mi-hauteur,1,35/80/45
22bff581-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,59,mi-hauteur,1,35/80/45
22bffa69-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,60,mi-hauteur,1,35/80/45
22bffecf-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,61,mi-hauteur,1,35/80/45
22c00336-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,62,mi-hauteur,1,35/80/45
22c007a8-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,63,mi-hauteur,1,35/80/45
22c00d5e-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,64,mi-hauteur,1,35/80/45
22c02960-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,67,mi-hauteur,1,35/80/45
22c02e8b-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,71,mi-hauteur,1,35/80/45
22c0334f-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,65,mi-hauteur,1,35/80/45
22c03887-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,72,mi-hauteur,1,35/80/45
22c03d41-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,52,mi-hauteur,1,35/80/45
22c041cb-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,53,mi-hauteur,1,35/80/45
22c04816-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,68,mi-hauteur,1,35/80/45
22c04d89-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,48,mi-hauteur,1,35/80/45
22c053ec-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,69,mi-hauteur,1,35/80/45
22c05645-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,70,mi-hauteur,1,35/80/45
22c0584c-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,54,mi-hauteur,1,35/80/45
22c05d10-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,56,mi-hauteur,1,35/80/45
22c05df7-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,51,mi-hauteur,1,35/80/45
22c06303-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,50,mi-hauteur,1,35/80/45
22c06315-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,66,mi-hauteur,1,35/80/45
22c06962-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,13,mi-hauteur,1,35/80/45
22c06f94-d1d5-11ec-af5f-5254004e4f4c,00aaa2cf-d1d5-11ec-af5f-5254004e4f4c,49,mi-hauteur,1,35/80/45
2a37dfe5-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,37,en hauteur,1,50/30/50
2a380788-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,38,en hauteur,1,50/30/50
2a38083a-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,39,en hauteur,1,50/30/50
2a382b4a-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,40,en hauteur,1,50/30/50
2cf794f6-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,2,mi-hauteur,1,35/80/45
2cf7951a-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,1,mi-hauteur,1,35/80/45
2cf7cb2d-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,5,mi-hauteur,1,35/80/45
2cf7d99b-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,6,mi-hauteur,1,35/80/45
2cf7f998-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,4,mi-hauteur,1,35/80/45
2cf8146a-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,3,mi-hauteur,1,35/80/45
2cf8304f-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,7,mi-hauteur,1,35/80/45
2cf846ff-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,8,mi-hauteur,1,35/80/45
2cf84754-d20c-11ec-a383-5254004e4f4c,e14cf25e-d209-11ec-a383-5254004e4f4c,9,mi-hauteur,1,35/80/45
328a012d-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,42,mi-hauteur,1,50/30/50
328a0139-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,41,mi-hauteur,1,50/30/50
328a1dd6-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,43,mi-hauteur,1,50/30/50
328a2a5d-4393-11ec-92ab-5254004e4f4c,11ee0209-4392-11ec-92ab-5254004e4f4c,44,mi-hauteur,1,50/30/50
3717b36a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,1,en hauteur,0,35/80/45
3717b62e-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,2,en bas,0,35/80/45
3717dcc5-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,3,en hauteur,0,35/80/45
3717ebae-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,5,en hauteur,0,35/80/45
3717f70d-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,6,en bas,0,35/80/45
371804d7-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,7,en hauteur,0,35/80/45
37180d80-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,11,en hauteur,0,35/80/45
3718131a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,8,en bas,0,35/80/45
37181e97-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,9,en hauteur,0,35/80/45
3718270a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,12,en bas,0,35/80/45
37182bba-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,10,en bas,0,35/80/45
37183760-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,4,en bas,0,35/80/45
3718457e-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,13,en hauteur,0,35/80/45
371862c6-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,14,en bas,0,35/80/45
37186a87-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,15,en hauteur,0,35/80/45
3718819f-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,16,en bas,0,35/80/45
37188edb-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,17,en hauteur,0,35/80/45
37189a80-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,18,en bas,0,35/80/45
3718a342-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,21,en hauteur,0,35/80/45
3718a83a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,19,en hauteur,0,35/80/45
3718bb26-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,20,en bas,0,35/80/45
371901ba-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,22,en bas,0,35/80/45
37190e9c-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,23,en hauteur,0,35/80/45
371922b1-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,26,en bas,0,35/80/45
37192ab0-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,25,en hauteur,0,35/80/45
371935e2-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,24,en bas,0,35/80/45
37197ff8-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,43,en hauteur,0,35/80/45
3719952d-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,47,en hauteur,0,35/80/45
3719a7a2-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,29,en hauteur,0,35/80/45
3719c5c4-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,48,en bas,0,35/80/45
3719d04c-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,49,en hauteur,0,35/80/45
3719d5a0-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,50,en bas,0,35/80/45
3719df5c-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,46,en bas,0,35/80/45
3719e59a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,44,en bas,0,35/80/45
3719f411-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,28,en bas,0,35/80/45
371a005a-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,30,en bas,0,35/80/45
371a0c34-e560-11eb-8053-5254004e4f4c,7d877cce-e55d-11eb-8053-5254004e4f4c,33,en hauteur,0,35/80/45
